trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12870748,17:24:00,17:24:30,5048,16, , , , 
12860374,13:02:00,13:03:00,1841,5, , , , 
12860455,08:50:00,08:51:00,899,16, , , , 
12860455,08:54:00,08:55:00,873,17, , , , 
12860223,12:53:00,12:53:00,1720,1, , , , 
12860223,13:10:00,13:11:00,1714,6, , , , 
12860305,07:22:00,07:22:00,1715,1, , , , 
12860308,09:23:00,09:23:00,2147,1, , , , 
12860308,09:48:00,09:49:00,1714,9, , , , 
12860385,08:18:00,08:18:00,1715,17, , , , 
12860241,08:28:00,08:29:00,3099,3, , , , 
12860246,10:18:00,10:18:00,1917,1, , , , 
12860396,18:29:00,18:31:00,1720,6, , , , 
12860478,13:37:30,13:38:00,1719,5, , , , 
12860478,14:04:30,14:04:30,5070,13, , , , 
12860246,11:14:30,11:15:00,1723,16, , , , 
12860246,11:25:00,11:26:00,3169,19, , , , 
12860246,11:32:00,11:33:00,3507,21, , , , 
12860485,08:04:00,08:05:00,937,15, , , , 
12860485,08:29:00,08:29:00,2111,19, , , , 
12860253,05:54:00,05:55:00,400,2, , , , 
12860253,06:31:00,06:32:00,1841,11, , , , 
12860327,19:38:00,19:39:00,1940,10, , , , 
12860327,19:57:00,19:57:00,1202,12, , , , 
12860327,18:36:00,18:36:00,2919,1, , , , 
12860327,18:52:00,18:53:00,883,3, , , , 
12860327,18:56:00,18:57:00,932,4, , , , 
12860413,07:11:00,07:12:00,2099,6, , , , 
12860419,11:55:00,11:56:00,1714,11, , , , 
12860419,11:58:00,11:59:00,1713,12, , , , 
12860181,18:29:00,18:30:00,1718,2, , , , 
12860181,18:35:30,18:36:00,1723,4, , , , 
12860348,18:26:00,18:27:00,1841,8, , , , 
12860420,18:27:00,18:28:00,766,13, , , , 
12860421,18:52:00,18:54:00,1712,7, , , , 
12860424,20:23:30,20:24:30,5065,9, , , , 
12860424,20:26:30,20:27:00,5066,10, , , , 
12860424,20:32:00,20:32:30,5069,12, , , , 
12860421,20:22:00,20:22:00,1202,25, , , , 
12860269,06:48:00,06:49:00,1134,4, , , , 
12860269,06:53:00,06:54:00,937,5, , , , 
12860428,08:43:00,08:44:00,1711,13, , , , 
12860428,09:04:00,09:04:00,1708,18, , , , 
12860190,06:52:00,06:52:00,1202,1, , , , 
12860190,07:15:00,07:16:00,2763,5, , , , 
12860280,05:07:00,05:07:00,2111,1, , , , 
12860280,05:29:00,05:30:00,2686,6, , , , 
12860353,12:29:00,12:30:00,1718,2, , , , 
12860353,12:32:30,12:33:00,3468,3, , , , 
12860353,12:35:30,12:36:00,1723,4, , , , 
12860437,06:23:00,06:23:00,1720,1, , , , 
12860437,07:04:30,07:04:30,5070,13, , , , 
12860200,16:13:00,16:14:00,3016,15, , , , 
12860200,15:22:00,15:22:00,1715,1, , , , 
12860203,11:37:00,11:38:00,1174,5, , , , 
12860203,12:10:00,12:11:00,1714,14, , , , 
12860290,14:15:00,14:15:00,634,1, , , , 
12860290,14:18:00,14:19:00,3074,2, , , , 
12860290,14:28:30,14:29:00,1604,5, , , , 
12860203,12:21:00,12:22:00,1718,18, , , , 
12860204,08:03:00,08:03:00,1708,21, , , , 
12860207,19:43:00,19:43:00,2345,1, , , , 
12860207,20:31:00,20:32:00,1581,12, , , , 
12860207,20:58:00,20:59:00,1208,18, , , , 
12860455,07:43:00,07:43:00,2345,1, , , , 
12860455,07:57:00,07:58:00,3099,5, , , , 
12860216,17:38:00,17:39:00,3016,4, , , , 
12860216,18:33:00,18:33:00,1715,19, , , , 
12861219,08:46:00,08:47:00,635,15, , , , 
12861219,08:51:00,08:52:00,1853,16, , , , 
12861499,18:08:00,18:09:00,899,6, , , , 
12861501,18:22:00,18:22:00,1202,25, , , , 
12860158,19:00:00,19:01:00,2147,10, , , , 
12860076,06:04:00,06:04:00,1202,1, , , , 
12860076,06:13:00,06:14:00,1940,3, , , , 
12860076,06:28:00,06:29:00,2763,5, , , , 
12860076,06:46:00,06:47:00,3372,7, , , , 
12860164,19:03:00,19:04:00,926,22, , , , 
12861246,07:33:00,07:33:00,1715,19, , , , 
12860076,07:09:00,07:14:00,892,11, , , , 
12860076,07:20:00,07:22:00,2919,12, , , , 
12859988,09:30:00,09:30:00,632,1, , , , 
12859991,17:23:00,17:24:00,1712,3, , , , 
12861249,11:05:30,11:06:00,1719,4, , , , 
12861249,11:22:00,11:24:00,1720,8, , , , 
12861183,19:20:00,19:21:00,2716,10, , , , 
12861451,07:26:00,07:28:00,734,10, , , , 
12860098,17:58:30,17:59:30,5409,11, , , , 
12860009,14:35:30,14:36:00,1723,4, , , , 
12860009,14:43:00,14:44:00,1713,7, , , , 
12860009,15:02:00,15:02:30,5069,12, , , , 
12861192,09:35:00,09:36:00,1230,13, , , , 
12861192,09:40:00,09:41:00,2696,14, , , , 
12860103,17:42:00,17:47:00,892,2, , , , 
12860103,17:56:00,17:57:00,932,4, , , , 
12860013,10:23:00,10:23:00,2147,1, , , , 
12860013,10:57:00,10:58:00,1708,12, , , , 
12860013,11:32:00,11:33:00,2909,20, , , , 
12861200,07:04:00,07:05:00,3053,12, , , , 
12861200,07:14:00,07:15:00,367,13, , , , 
12861200,07:33:00,07:34:00,1721,20, , , , 
12860021,11:38:00,11:38:00,632,7, , , , 
12861488,11:22:00,11:23:00,932,15, , , , 
12860968,18:08:00,18:08:00,1716,1, , , , 
12860968,18:40:00,18:41:00,3053,10, , , , 
12860968,18:51:00,18:52:00,2036,11, , , , 
12860968,19:43:00,19:43:00,193,21, , , , 
12860982,15:53:00,15:53:00,1720,1, , , , 
12860982,16:02:30,16:03:00,3468,3, , , , 
12860982,16:26:30,16:27:00,5066,10, , , , 
12860906,13:22:00,13:22:00,1715,1, , , , 
12860906,15:07:00,15:08:00,1940,22, , , , 
12860839,20:14:00,20:15:00,1721,2, , , , 
12860839,21:05:00,21:06:00,1936,13, , , , 
12860843,08:30:00,08:30:00,1728,18, , , , 
12860844,08:04:00,08:05:00,3053,12, , , , 
12860844,08:19:00,08:20:00,779,14, , , , 
12860922,21:23:00,21:23:00,1720,1, , , , 
12861076,10:20:00,10:20:00,632,1, , , , 
12860855,08:53:00,08:53:00,1720,1, , , , 
12861085,11:59:00,12:00:00,1718,2, , , , 
12861089,10:40:00,10:41:00,1714,6, , , , 
12861093,22:20:00,22:21:00,3098,28, , , , 
12861021,12:47:30,12:48:00,3468,17, , , , 
12860714,08:00:00,08:00:00,1728,16, , , , 
12860800,07:23:00,07:24:00,1230,9, , , , 
12860800,08:10:00,08:11:00,3098,19, , , , 
12860545,07:44:00,07:45:00,3123,13, , , , 
12860549,16:37:30,16:38:00,1719,5, , , , 
12860549,16:40:00,16:41:00,1714,6, , , , 
12860551,11:32:30,11:33:00,3468,3, , , , 
12860551,11:37:30,11:38:00,1719,5, , , , 
12860559,17:23:00,17:24:00,3099,17, , , , 
12860559,17:33:00,17:33:00,1715,19, , , , 
12860651,17:10:00,17:11:00,1714,6, , , , 
12860651,17:20:00,17:21:00,1707,8, , , , 
12860651,17:28:30,17:29:30,5409,11, , , , 
12860651,17:32:00,17:32:30,5069,12, , , , 
12860657,08:07:30,08:08:00,1719,5, , , , 
12860657,08:32:00,08:32:30,5069,12, , , , 
